Institution: ID,Country,City,Name,Language requirement 1,Language cerf score 1,Language requirement 2,Language cerf score 2,Minimum GPA/4
2514,Colombia,Bogotá,Itaú CorpBanca Colombia SA - itau.co,,,,,
1577,Japan,Morioka,Iwate University,,,,,
1793,Germany,Bremen,Jacobs University Bremen,,,,,
1578,India,Kolkata (Calcutta),Jadavpur University,,,,,
1084,Australia,Townsville,James Cook University,,,,,
175,Colombia,Bogotá,Jardín Botánico José Celestino Mutis,,,,,
1545,"Korea, Republic of",Jeonju,Jeonbuk National University,,,,,
1579,China,Zhenjiang,Jiangsu University,,,,,
1262,Japan,Shimotsuke-shi,Jichi Medical University,,,,,
1327,Czech Republic,Ceske Budejovice,Jihoceská Univerzita v Ceskych Budejovicich,,,,,
1069,China,Changchun,Jilin University (JLU),,,,,
1580,China,Guangzhou,Jinan University,,,,,
1401,Finland,Joensuu,Joensuun Tiedepuisto,,,,,
989,Germany,Frankfurt am Main,Johann Wolfgang Goethe Universität,,,,,
329,Germany,Mainz,Johannes Gutenberg-Universität Mainz,English,B2,,,
1337,Austria,Linz,Johannes Kepler Universität Linz,,,,,
1246,United States,Chester,John Tyler Community College,,,,,
568,United States,Baltimore,Johns Hopkins University,,,,,
1408,Jordan,Irbid,Jordan University of Science and Technology (JUST),,,,,
880,Germany,Würzburg,Julius-Maximilians-Universität Würzburg,,,,,
1261,Japan,Tokyo,Juntendo University,,,,,
330,Germany,Gießen,Justus-Liebig-Universität Giessen,English,B1,,,
1117,Finland,Jyväskylä,Jyväskylän Yliopisto,,,,,
839,Japan,Kagoshima,Kagoshima University,,,,,
1070,Japan,Kanazawa,Kanazawa University,,,,,
1581,Japan,Osaka,Kansai University,,,,,
1008,United States,Manhattan,Kansas State University,,,,,
1394,Austria,Graz,Karl-Franzens-Universität Graz,,,,,
1083,Germany,Karlsruhe,Karlsruher Institut für Technologie,,,,,
1013,Sweden,Stockholm,Karolinska Institutet,,,,,
1582,Thailand,Bangkok,Kasetsart University,,,,,
1340,Colombia,Bogotá,Kassani,,,,,
661,Germany,Eichstätt,Katholische Universität Eichstätt-Ingolstadt,English,B2,,,
1583,Russian Federation,Kazan,Kazan Federal University,,,,,
245,France,Talence,KEDGE Business School ,,,,,
274,France,Bordeaux,KEDGE Business School - Bordeaux,,,,,
275,France,Marseille,KEDGE Business School - Marseille,,,,,
949,United Kingdom,Keele,Keele University,,,,,
384,Japan,Tokyo,Keio University,,,,,
659,Japan,Yokohama Kanagawa,Keio University - Keio Business School,,,,,
1169,United States,Kennesaw,Kennesaw State University,,,,,
1005,United States,Kent,Kent State University,,,,,
2366,United States,Gambier,Kenyon College,,,,,
2000,United Arab Emirates,Abu Dhabi,"Khalifa University of Science, Technology and Research (KUSTAR)",,,,,
1584,Thailand,Khon Kaen,Khon Kaen University,,,,,
1168,Japan,Higashiosaka,Kindai University,,,,,
1220,Saudi Arabia,Jeddah,King Abdulaziz University,,,,,
1785,Saudi Arabia,Thuwal,King Abdullah University of Science and Technology,,,,,
1229,Saudi Arabia,Dammam,King Fahd University of Petroleum and Minerals,,,,,
1395,Thailand,Bangkok,King Mongkut's Institute of Technology Ladkrabang,,,,,
1213,Saudi Arabia,Riyadh,King Saud University,,,,,
660,United Kingdom,London,King's College London,,,,,
1585,United Kingdom,Kingston-Upon-Thames,Kingston University,,,,,
2099,Colombia,Bogota,Kiosk Estudios en el Exterior,,,,,
2017,United States,Boston,Knovva Academy,,,,,
1167,Japan,Kobe,Kobe University,,,,,
760,Turkey,Istanbul,Koc University,,,,,
1586,Japan,Kochi,Kochi University,,,,,
1587,"Korea, Republic of",Seoul,Konkuk University,,,,,
488,Sweden,Stockholm,Konstfack,,,,,
393,"Korea, Republic of",Daejeon,Korea Advanced Institute of Science and Technology,,,,,
1862,"Korea, Republic of",Seoul,Korea Institute for Advancement of Technology ,,,,,
394,"Korea, Republic of",Seoul,Korea University,,,,,
234,Denmark,København,Københavns Universitet,English,B2,,,
781,Belgium,Leuven,KU Leuven,English,C1,,,
331,Germany,Hamburg,Kühne Logistics University,English,C1,,,
1166,Japan,Kumamoto,Kumamoto University,,,,,
489,Sweden,Stockholm,Kungliga Tekniska högskolan (KTH),English,B2,,,
1588,Kuwait,Kuwait City,Kuwait University,,,,,
1589,Japan,Nishinomiya,Kwansei Gakuin University,,,,,
385,Japan,Kyoto,Kyoto University,,,,,
1165,"Korea, Republic of",Seoul,Kyung Hee University,,,,,
1082,"Korea, Republic of",Daegu,Kyungpook National University,,,,,
1164,Japan,Fukuoka,Kyushu University,,,,,
2262,France,Nantes,L'Ecole de Design Nantes Atlantique,,,,,
303,France,Paris,l’ Université de Paris,French,B2,,,
2158,France,Villejuif,L’Institut Supérieur des Biotechnologies de Paris,,,,,
748,Colombia,Bogotá,La Mar Media Lab S.A.S,,,,,
1158,Australia,Melbourne,La Trobe University,,,,,
1350,France,Lille,LABORATOIRE GÉNIE CIVIL ET GÉO ENVIRONNEMENT,,,,,
1721,Colombia,Bogotá,Laboratorios Probiol ,,,,,
2922,Pakistan,Lahore,Lahore University of Management Sciences,,,,,
1353,Mexico,Mexico D.F.,LAMAT International Education,,,,,
933,United Kingdom,Lancaster,Lancaster University,,,,,
2226,Iceland,Borgarnes,Landbúnaðarháskóli Íslands,,,,,
1464,Germany,Berlin,Lateinamerika Institut-Freie Universität Berlin,,,,,
1325,New Zealand,Auckland,Latin American New Zealand Business Council,,,,,
1367,United States,Maryland,Laureate International Universities,,,,,
1904,Canada,Greater Sudbury,Laurentian University,,,,,
2223,Lebanon,Beirut,Lebanese American University,,,,,
1590,United Kingdom,Leeds,Leeds Beckett University,,,,,
569,United States,Bethlehem,Lehigh University,English,B2,,,
332,Germany,Hamburg,Leibniz-Institut für Globale und Regionale Studien,,,,,
333,Germany,Großbeeren,Leibniz-Institute for Vegetable and Ornamental Crops,,,,,
1319,Germany,Leibniz,Leibniz-Institute für Agrartechnik Potsdam-Bornim e.V.,,,,,
1163,United States,Hickory,Lenoir-Rhyne University,,,,,
1198,Austria,Innsbruck,Leopold-Franzens-Universität Innsbruck,,,,,
570,United States,Portland,Lewis and Clark College,,,,,
1836,Italy,Roma,Libera Università Internazionale degli Studi Sociali (LUISS) 'Guido Carli',,,,,
2031,United States,Lynchburg,Liberty University ,,,,,
1725,France,Bogota,Liceo Fránces Louis Pasteur,,,,,
1499,New Zealand,Canterbury,Lincoln University,,,,,
334,Germany,Lindau,Lindau Nobel Laureate,,,,,
1014,Sweden,Linköping,Linköpings universitet,,,,,
2870,Sweden,Kalmar and Växjö,Linnéuniversitetet,,,,,
1591,United Kingdom,Liverpool,Liverpool John Moores University,,,,,
2466,United Kingdom,Liverpool,Liverpool School of Tropical Medicine,,,,,
1156,Russian Federation,Moscow,Lomonosov Moscow State University (MSU),,,,,
1449,United Kingdom,London,"London Business School, University of London",,,,,
1253,United Kingdom,London,London College of Communication,,,,,
1592,United Kingdom,London,London Metropolitan University,,,,,
948,United Kingdom,London,London School of Hygiene & Tropical Medicine,,,,,
1265,United Kingdom,London,London South Bank University,,,,,
276,France,Nancy,Lorraine INP,,,,,
947,United Kingdom,Loughborough,Loughborough University,,,,,
571,United States,Baton Rouge,Louisiana State University (LSU),English,B2,,,
1002,United States,Chicago,Loyola University Chicago,,,,,
335,Germany,München,Ludwig-Maximilians-Universität München,,,,,
490,Sweden,Lund,Lunds universitet,English,B2,,,
1593,Ukraine,Lviv,Lviv Polytechnic National University,,,,,
410,Netherlands,Maastricht,Maastricht University,English,B2,,,
411,Netherlands,Maastricht,Maastricht University - School of Business and Economics,English,B2,,,
63,Australia,Sydney,Macquarie University,,,,,
2619,Spain,Madrid,Madrid Institute of Contextual Psichology S.L.P (MICPSY),,,,,
1594,India,Vadodara,Maharaja Sayajirao University of Baroda,,,,,
1595,Thailand,Bangkok,Mahidol University,,,,,
1417,Uganda,Kampala,Makerere University,,,,,
2253,Sweden,Malmö,Malmö universitet,,,,,
1400,Malaysia,Sham Alam,Management & Science University (MSU),,,,,
1446,Colombia,,Management Consultants Associates Ltda.,,,,,
1763,India,Gurgaon,Management Development Institute,,,,,
1596,United Kingdom,Manchester,Manchester Metropolitan University,,,,,
2397,United States,New York,Manhattan Institute of Management,,,,,
1597,India,Manipal,Manipal Academy of Higher Education,,,,,
1598,Egypt,Mansura,Mansoura University,,,,,
572,United States,Washington,Margaret Mcnamara Memorial Fund,,,,,
1081,United States,Poughkeepsie,Marist College,,,,,
2678,Denmark,,Maritime Anti-Corruption Network,,,,,
1388,Turkey,Istanbul,Marmara Üniversitesi,,,,,
336,Germany,Halle,Martin-Luther-Universität Halle-Wittenberg,German,B2,,,
573,United States,Cambridge,Massachusetts Institute of Technology,,,,,
765,New Zealand,Palmerston North,Massey University,,,,,
1175,Germany,München,Max Planck Gesellschaft,,,,,
1599,Ireland,"Maynooth, Co. Kildare.",Maynooth University,,,,,
574,United States,Rochester,Mayo Medical School (Mayo Clinic College of Medicine),,,,,
1835,United States,,MCA Business School,,,,,
1360,United Kingdom,Londres,McDANIEL COLLEGE,,,,,
115,Canada,Montréal,McGill University,,,,,3
1964,Austria,Innsbruck,MCI - Management Center Innsbruck,,,,,
1162,Canada,Hamilton,McMaster University,,,,,
1000,United States,Augusta,Medical College of Georgia,,,,,
1080,United States,Milwaukee,Medical College of Wisconsin,,,,,
1161,United States,Charleston,Medical University of South Carolina,,,,,
1007,Germany,Hannover,Medizinische Hochschule Hannover,,,,,
1801,Austria,Graz,Medizinische Universität Graz,,,,,
1786,Austria,Wien,Medizinische Universität Wien,,,,,
1600,Japan,Tokyo,Meiji University,,,,,
1079,Canada,St. John's,Memorial University of Newfoundland,,,,,"2,5"
2811,United States,Red Hook,Michael Galipeau Consulting,,,,,
998,United States,East Lansing,Michigan State University,,,,,
1160,United States,Murfreesboro,Middle Tennessee State University,,,,,
575,United States,Middlebury,Middlebury College,,,,,
1601,United Kingdom,London,Middlesex University,,,,,
1159,Japan,Tsu,Mie University,,,,,
1602,Taiwan,Taipei,Ming Chuan University,,,,,
2329,Colombia,Bogota,Ministerio de Ciencia Tecnología e Innovación,,,,,
176,Colombia,Bogotá,Ministerio de Cultura,,,,,
177,Colombia,Bogotá,Ministerio de Defensa,,,,,
2889,Colombia,Bogotá,Ministerio de Defensa Nacional- Ejército Nacional,,,,,
426,Peru,Lima,Ministerio de Educación del Perú,,,,,
1856,Colombia,Bogotá,Ministerio de Minas y Energía,,,,,
178,Colombia,Bogotá,Ministerio de Relaciones Exteriores,,,,,
1425,Chile,,"Ministerio de Relaciones Exteriores, Chile",,,,,
2919,Colombia,Bogotá,Ministerio de Salud y Protección Social,,,,,
1905,Colombia,Bogotá,Ministerio de Transporte,,,,,
1443,Finland,Helsinki,Ministry for Foreign Affairs of Finland,,,,,
2076,"Korea, Republic of",Seoul,Ministry of Education,,,,,
1472,Japan,Tokyo,Ministry of Foreign Affairs,,,,,
1326,Denmark,Copenhagen,Ministry Of Higher Education and Science,,,,,
1371,New Zealand,Auckland,MinterEllisonRuddWatts,,,,,
1331,United States,California,Mira Costa College,,,,,
727,United States,Starkville,Mississippi State University,,,,,
576,United States,St. Louis,"MISSOURI BOTANICAL GARDEN , ST. LOUIS",,,,,
729,United States,Rolla,Missouri University of Science and Technology,,,,,
2455,Canada,Vancouver,Mitacs,,,,,
1157,Australia,Melbourne,Monash University,,,,,
2555,Spain,Mondragón,Mondragon Unibertsitatea,,,,,
577,United States,Rochester,Monroe Community College,,,,,
578,United States,Bozeman,Montana State University - Bozeman,,,,,
2056,Colombia,Bogotá,Montessori British School,,,,,
1792,Russian Federation,Moscow,Moscow Institute of Physics and Technology (MIPT),,,,,
579,United States,South Hadley,Mount Holyoke College,,,,,
997,United States,New York City,Mount Sinai School of Medicine,,,,,
1734,Switzerland,Solothurn,Movetia,,,,,
1603,Australia,Murdoch,Murdoch University,,,,,
2826,Colombia,Medellin,Museo de Antioquia,,,,,
1458,Colombia,,Museo de Arte Moderno de Bogotá,,,,,
2377,Colombia,Villa de Leyva,Museo El fósil Villa de Leyva,,,,,
1314,Chile,Santiago,Museo Nacional de Bellas Artes,,,,,
2634,France,Paris,Muséum National d'Histoire Naturelle,,,,,
1311,United States,Washington,NAFSA,,,,,
1604,Japan,Nagaoka,Nagaoka University of Technology,,,,,
1296,Japan,Nagasaki,Nagasaki University,,,,,
1605,Japan,Nagoya,Nagoya City University,,,,,
1606,Japan,Nagoya,Nagoya Institute of Technology,,,,,
2722,Japan,Nagoya,Nagoya University,,,,,
386,Japan,Nagoya,Nagoya University of Commerce and Business,English,B1,,,
1477,Japan,Nagoya,Nagoya University of Foreign Studies,,,,,
1607,China,Nanjing,Nanjing Agricultural University,,,,,
1608,China,Nanjing,Nanjing Medical University,,,,,
1609,China,Nanjing,Nanjing Normal University,,,,,
1155,China,Nanjing,Nanjing University,,,,,
138,China,Tianjin,Nankai University,English,B1,,,
720,Singapore,Singapore,Nanyang Technological University,,,,,
387,Japan,Nagoya,Nanzan University,,,,,
1078,Japan,Ikoma,Nara Institute of Science and Technology,,,,,
1520,Poland,Warsaw,NARODOWA AGENCJA WYMIANY AKADEMICKIEJ,,,,,
1866,United States,Washington DC,NASA,,,,,
1610,Taiwan,Jhongli,National Central University,,,,,
1154,Taiwan,Tainan,National Cheng Kung University,,,,,
500,Taiwan,Taipei,National Chengchi University,English,B2,,,
501,Taiwan,Taipei,National Chengchi University - College of Commerce,English,B2,,,
1153,Taiwan,Hsinchu,National Chiao Tung University,,,,,
1611,Taiwan,Minhsiung Township,National Chung Cheng University,,,,,
1612,Taiwan,Taichung,National Chung Hsing University,,,,,
2813,United States,Clarksburg,National Coalition for Drug Legalization,,,,,
2268,Ireland,Dublin,National College of Art and Design,,,,,
2726,Taiwan,Kaohsiung,National Sun Yat-Sen University (NSYSU),,,,,
1613,Taiwan,Taipei,National Taipei University of Technology,,,,,
1212,Taiwan,Taipei,National Taiwan Normal University,,,,,
1211,Taiwan,Keelung,National Taiwan Ocean University,,,,,
1151,Taiwan,Taipei,National Taiwan University,,,,,
1210,Taiwan,Taipei,National Taiwan University of Science and Technology (Taiwan Tech),,,,,
1231,Taiwan,Hsinchu,National Tsing Hua University,,,,,
1206,Ireland,Galway,"National University of Ireland, Galway",,,,,
1614,Pakistan,Islamabad,National University of Sciences and Technology,,,,,
1150,Singapore,Singapore,National University of Singapore,,,,,
1192,Taiwan,Taipei,National Yang Ming University,,,,,
2617,Colombia,Bogotá,Natura Cosméticos Ltda,,,,,
1524,United Kingdom,Manchester,NCUK University Consortium,,,,,
277,France,Mont-Saint-Aignan,NEOMA Business School,English,B2,French,B2,
2860,Colombia,Bogotá,NetGo Colombia SAS,,,,,
1930,France,Paris,Network n+i,,,,,
733,United States,Newark,New Jersey Institute of Technology,,,,,
1615,United States,Las Cruces,New Mexico State University,,,,,
580,United States,New York,New York Botanical Garden,,,,,
581,United States,New York City,New York University,,,,,
1321,New Zealand,Wellington,New Zealand Education,,,,,
1374,New Zealand,Wellington,New Zealand Narional Refugee Youth Council,,,,,
931,United Kingdom,Newcastle-Upon-Tyne,Newcastle University,,,,,
1348,France,Paris,NIBISTERE DE L'AGRICULTURE,,,,,
1149,Japan,Niigata,Niigata University,,,,,
2240,Mexico,Aguascalientes,Niuko,,,,,
2207,Norway,Bergen,NLA Høgskolen ,,,,,
1518,Estonia,Tallinn,Noordify,,,,,
2917,Norway,Bergen,Norges Handelshøyskole,,,,,
422,Norway,Trondheim,Norges Teknisk-Naturvitenskapelige Universitet,English,B2,,,
1077,United States,Raleigh,North Carolina State University,,,,,
2953,United States,Fargo,North Dakota State University,,,,,
1815,United States,Lynn,North Shore Community College,,,,,
994,United States,Boston,Northeastern University,,,,,
993,United States,Flagstaff,Northern Arizona University,,,,,
1968,United States,DeKalb,Northern Illinois University,,,,,
1369,United States,Massachusetts,Northfield Mount Hermon,,,,,
511,United Kingdom,Newcastle-Upon-Tyne,"Northumbria University, Newcastle",English,B1,,,
1616,China,Xi'an,Northwestern Polytechnical University,,,,,
582,United States,Evanston,Northwestern University,,,,,
1617,United Kingdom,Nottingham,Nottingham Trent University,,,,,
436,Portugal,Carcavelos,Nova School of Business and Economics,English,B2,,,
1936,United States,Davie,Nova Southeastern University,,,,,
816,Colombia,Bogotá,Novambientti Soluciones Ambientales S.A.S.,,,,,
1216,Russian Federation,Novosibirsk,Novosibirsk State Technical University,,,,,
1215,Russian Federation,Novosibirsk,Novosibirsk State University,,,,,
2838,United States,"Arecibo, Puerto Rico",NUC University,,,,,
370,Italy,Milano,Nuova Accademia di Belle Arti (NABA) di Milano,,,,,
2674,United States,New York,NYC Architecture Biennial INC,,,,,
2464,Netherlands,Breukelen,Nyenrode Business Universiteit,,,,,
2436,India,"Sonipat, Haryana",O.P. Jindal Global University,,,,,
1618,United States,Rochester,Oakland University,,,,,
2368,United States,Oberlin,Oberlin College,,,,,
179,Colombia,Cartagena,Observatorio del Caribe Colombiano,,,,,
2593,Canada,Toronto,OCAD University,,,,,
1619,China,Qingdao,Ocean University of China,,,,,
1733,Colombia,Bogotá,OCENSA,,,,,
1758,China,Beijing,Office of Chinese Language Council International Hanban,,,,,
1810,Dominican Republic,Bogota,Oficina de Promoción Turística en Colombia de República Dominicana,,,,,
992,United States,Columbus,Ohio State University,,,,,
983,United States,Athens,Ohio University,,,,,
358,Greece,Athína,Oikonomiko Panepistimio Athinon (OPA),,,,,
1620,Japan,Oita,Oita University,,,,,
1148,Japan,Okayama,Okayama University,,,,,
979,United States,Stillwater,Oklahoma State University - Stillwater,,,,,
1621,United States,Norfolk,Old Dominion University,,,,,
2326,Canada,Toronto,Ontario College of Art & Design,,,,,
2570,United States,New York,Open Society,,,,,
1245,United States,Costa Mesa,Orange Coast College,,,,,
978,United States,Portland,Oregon Health & Science University,,,,,
738,United States,Corvallis,Oregon State University,,,,,
2807,Colombia,Bogotá,Organización de las Naciones Unidas para la Alimentación y la Agricultura,,,,,
2454,Colombia,Bogotá,Organización Social Red Somos,,,,,
1147,Japan,Osaka,Osaka City University,,,,,
1622,Japan,"Sakai, Osaka",Osaka Prefecture University,,,,,
1146,Japan,Osaka,Osaka University,,,,,
1623,Germany,Regensburg,Ostbayerische Technische Hochschule Regensburg,,,,,
1104,Finland,Oulu,Oulun Yliopisto,,,,,
1624,United Kingdom,Oxford,Oxford Brookes University,,,,,
2235,"Korea, Republic of",Daejeon,Pai Chai University,,,,,
1122,Greece,Rethymno,Panepistimio Kritis,,,,,
2216,Greece,Patras,Panepistimio Patron,,,,,
1625,India,Chandigarh,Panjab University,,,,,
2748,Myanmar,Yangon,Parami University,,,,,
1414,France,Paris,Paris School of Business,,,,,
278,France,Paris,ParisTech,,,,,
1320,United States,Washington,Partners of the Americas,,,,,
2036,Hungary,Budapest,Pázmány Péter Katolikus Egyetem,,,,,
684,Norway,Oslo,Peace Reseaech Institute Oslo (PRIO),,,,,
1363,Hungary,Pécs,Pécsi Tudományegyetem,,,,,
1145,China,Beijing,Peking University,,,,,
1228,United States,University Park,Pennsylvania State University,,,,,
444,Russian Federation,Saint-Petersburg,Peter the Great St. Petersburg Polytechnic University,English,B2,,,
337,Germany,Marburg,Philipps-Universität Marburg,,,,,
1299,Spain,Barcelona,Planeta Formación y Universidades,,,,,
1076,"Korea, Republic of",Pohang,Pohang University of Science and Technology,,,,,
686,Colombia,Bogotá,Policía Nacional- Dirección Nacional de Escuelas,,,,,
1278,Italy,Florence,Polimoda,,,,,
1767,Poland,Kraków,Politechnika Krakowska,,,,,
1850,Poland,Lódz,Politechnika Lodzka,,,,,
1336,Poland,Poznan,Politechnika Poznanska,,,,,
2244,Poland,Gliwice,Politechnika Śląska,,,,,
1720,Poland,Warszawa,Politechnika Warszawska,,,,,
371,Italy,Milano,Politecnico di Milano,English,B2,,,
372,Italy,Torino,Politecnico di Torino,English,B1,,,
688,France,Aubére,Polytech Clermont-Ferrand,,,,,
1451,United States,Claremont,Pomona College,,,,,
1406,Philippines,Manila,"Pontifical and Royal University of Santo Tomas, The Catholic University of the Philippines",,,,,
48,Argentina,Buenos Aires,"Pontificia Universidad Católica Argentina, Santa María de los Buenos Aires",,,,,
128,Chile,Santiago,Pontificia Universidad Católica de Chile,,,,,
129,Chile,Valparaiso,Pontificia Universidad Católica de Valparaíso,,,,,
2319,Ecuador,Quito,Pontificia Universidad Católica del Ecuador,,,,,
427,Peru,Lima,Pontificia Universidad Católica del Perú,,,,,
1144,Dominican Republic,Santiago de los Caballeros,Pontificia Universidad Católica Madre y Maestra,,,,,
180,Colombia,Bogotá,Pontificia Universidad Javeriana,,,,,
786,Colombia,Cali,Pontificia Universidad Javeriana de Cali,,,,,
2816,Brazil,São Paulo,Pontificia Universidade Católica de São Paulo (PUCSP),,,,,
92,Brazil,Curitiba,Pontificia Universidade Católica do Paraná (PUCPR),,,,,
93,Brazil,Rio de Janeiro,Pontificia Universidade Católica do Rio de Janeiro,,,,,
94,Brazil,Porto Alegre,Pontificia Universidade Católica do Rio Grande do Sul (PUCRS),,,,,
583,United States,Claremont,Pormona College,,,,,
977,United States,Portland,Portland State University,,,,,
1304,China,Beijing,Power China International Colombia,,,,,
584,United States,Southfield,Powersys Solutions Inc.,,,,,
1244,United States,New York,Pratt Institute,,,,,
181,Colombia,Medellín,Premex S.A.,,,,,
1626,Thailand,Hat Yai,Prince of Songkla University,,,,,
976,United States,Princeton,Princeton University,,,,,
182,Colombia,Bogotá,Procalculo,,,,,
2541,Colombia,Cajicá,Productos Naturales de la Sabana S.A.S,,,,,
1293,United Kingdom,London,Professionals in International Education,,,,,
1496,Colombia,Bogotá,Programa de las Naciones Unidas para el Desarrollo-PNUD,,,,,
1759,Peru,Lima,Programa Nacional de Becas y Crédito Educativo ,,,,,
1249,France,Paris,PSE – Ecole d’économie de Paris,,,,,
2322,India,Haryana,Public Health Foundation of India,,,,,
585,United States,West Lafayette,Purdue University,English,B1,,,3
1627,"Korea, Republic of",Pusan,Pusan National University,,,,,
1628,Qatar,Doha,Qatar University,,,,,
1280,Singapore,Midview,QS Asia,,,,,
512,Germany,Stuttgart,QS Unisolution GmbH,,,,,
1629,Pakistan,Islamabad,Quaid-I-Azam University,,,,,
1440,Canada,Quebec,Québec International,,,,,
513,United Kingdom,London,Queen Mary University of London,English,B2,,,3
116,Canada,Kingston,Queen's University,English,B2,,,
944,United Kingdom,Belfast,Queen's University Belfast,,,,,
2930,United States,New York City,"Queens College, City University of New York",,,,,
64,Australia,Brisbane,Queensland University of Technology,English,C1,,,3
762,Netherlands,Nijmegen,Radboud Universiteit Nijmegen,English,B2,,,
2653,Colombia,Bogotá,Radio Televisión Nacional de Colombia,,,,,
1322,Iceland,Reykjavik,Rannis,,,,,
95,Brazil,Rio de Janeiro,Real Gabinete Portugues de Leitura,,,,,
1455,Spain,,Real Jardín Botánico de Madrid,,,,,
2069,United Kingdom,London,Regent's University London,,,,,
2858,Colombia,Bogotá,Región Central - RAPE,,,,,
2072,Colombia,Bogotá D.C.,Renata,,,,,
1765,Canada,Waterloo,Renison University College,,,,,
1630,China,Beijing,Renmin University of China,,,,,
725,United States,Troy,Rensselaer Polytechnic Institute,,,,,
712,Germany,Aachen,Rheinisch-Westfälische Technische Hochschule Aachen,English,B2,,,
338,Germany,Bonn,Rheinische Friedrich-Wilhelms-Universität Bonn,,,,,
2745,Kenya,,Rift Valley Institute,,,,,
2317,Netherlands,The Hague,Rijksoverheid,,,,,
703,Netherlands,Groningen,Rijksuniversiteit Groningen,English,B2,,,
388,Japan,Beppu,Ritsumeikan Asia Pacific University,,,,,
389,Japan,Kyoto,Ritsumeikan University,,,,,
1214,Australia,Melbourne,RMIT University,,,,,
1631,United States,Rochester,Rochester Institute of Technology,,,,,
2499,United States,Colorado Springs,Rollins College,,,,,
1775,Italy,Roma,Rome Business School,,,,,
726,United States,Terre Haute,Rose-Hulman Institute of Technology,,,,,
235,Denmark,Roskilde,Roskilde Universitet,,,,,
1207,Ireland,Dublin,Royal College of Surgeons in Ireland,,,,,
1219,United Kingdom,London,"Royal Holloway, University of London",,,,,
2844,United States,Durham NC,RTI International,,,,,
1004,Germany,Bochum,Ruhr-Universität Bochum,,,,,
986,Germany,Heidelberg,Ruprecht-Karls-Universität Heidelberg,,,,,
2082,Russian Federation,Moscow,Russian State Social University,,,,,
973,United States,New Brunswick,"Rutgers, The State University of New Jersey",,,,,
1143,Canada,Toronto,Ryerson University,,,,,
1281,Turkey,Istanbul,Sabanci Üniversitesi,,,,,
1095,United States,St. Louis,Saint Louis University,,,,,
445,Russian Federation,Saint-Petersburg,Saint-Petersburg State University,,,,,
1632,Japan,Saitama,Saitama University,,,,,
1633,Russian Federation,Samara,Samara State Aerospace University,,,,,
972,United States,San Diego,San Diego State University,,,,,
1294,United States,San Francisco,San Francisco State University,,,,,
586,United States,San José,San José State University,,,,,
2607,Colombia,Bogotá,Sanfi Aventis de Colombia S.A,,,,,
728,United States,Santa Clara,Santa Clara University,,,,,
2323,Colombia,Bogota,Santa Francisca Romana,,,,,
183,Colombia,Bogotá,Santa Reyes,,,,,
184,Colombia,Walldorf ,SAP,,,,,
587,United States,Bronxville,Sarah Lawrence College,,,,,
1243,United States,Atlanta,Savannah College of Art and Design,,,,,
588,United States,Chicago,School of the Art Institute of Chicago,,,,,
1484,Switzerland,,Schweizerishe Eidgenossenchaft,,,,,
262,France,Grenoble,Sciences Po Grenoble,English,B1,French,B2,
2177,Morocco,Rabat,Sciences-Po Rabat,,,,,
2728,Romania,Bucuresti,Scoala Nationala de Studii Politice si Administrative din Bucuresti,,,,,
2831,Italy,Taranto,Scuola di Alta Formazione e Studi Specializzati per Professionisti,,,,,
373,Italy,Trieste,Scuola Internazionale Superiore di Studi Avanzati (SISSA),,,,,
1075,Italy,Pisa,Scuola Normale Superiore di Pisa,,,,,
1230,Italy,Pisa,Scuola Superiore Sant' Anna,,,,,
1523,Italy,Milano,SDA Bocconi School of Management,,,,,
2840,Colombia,Medellín,Secretaría de Movilidad de Medellín,,,,,
2683,Colombia,Bogotá,Secretaría Distrital de la Mujer - Alcaldía Mayor de Bogotá,,,,,
589,United States,Washington,Secretaria General de la Organización de Estados Americanos (OEA),,,,,
1634,"Korea, Republic of",Seoul,Sejong University,,,,,
2043,Colombia,Bogotá,Selina,,,,,
2289,Brazil,Belo Horizonte,Senac Serviço Nacional de Aprendizagem Comercial,,,,,
2595,Canada,Toronto,Seneca College,,,,,
395,"Korea, Republic of",Seoul,Seoul National University,English,B1,,,3
2945,Colombia,Bogotá,Servicio Geológico Colombiano,,,,,
185,Colombia,Bogotá,Servicio Nacional de Aprendizaje-SENA,,,,,
2984,United States,South Orange ,Seton Hall University,,,,,
1635,China,Xi'an,Shaanxi Normal University,,,,,
1636,Iran,Tehran,Shahid Beheshti University,,,,,
2287,China,Jinan,Shandong Normal University,,,,,
1141,China,Jinan,Shandong University,,,,,
810,China,Jinan,Shandong University of Finance,,,,,
809,China,Zibo,Shandong University of Technology,,,,,
2110,China,Jinan,Shandong Yincai University,,,,,
1952,China,Shanghai,Shanghai Business School,,,,,
808,China,Shanghai,Shanghai Institute of Technology,,,,,
807,China,Shanghai,Shanghai International Studies University,,,,,
806,China,Shanghai,Shanghai Jia Tong University,,,,,
805,China,Shanghai,Shanghai Jiao Tong University,,,,,
804,China,Shanghai,Shanghai Maritime University,,,,,
803,China,Shanghai,Shanghai Ocean University,,,,,
802,China,Shanghai,Shanghai University,,,,,
801,China,Shanghai,Shanghai University of Engineering Science,,,,,
800,China,Shanghai,Shanghai University of Finance and Economics,,,,,
799,China,Shanghai,Shanghai University of International Business and Economics,,,,,
2049,India,Greater Noida,Sharda University,,,,,
1637,Iran,Tehran,Sharif University of Technology,,,,,
1638,United Kingdom,Sheffield,Sheffield Hallam University,,,,,
